transaction_timestamp,customer_id,kyc_approval_date,customer_metadata,fraud_score,account_details
2026-04-01 01:14:36.8853,CUST-65723,07/16/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",76.21,CREDIT_Dormant_USD
2026-02-16 05:11:49.24558,CUST-10464,10/09/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",6.36,SAVINGS-Active-INR
2026-01-17 13:29:14.746816,CUST-40771,45933,"{risk_tier: Medium, branch: Delhi_West} - Verified",33.69,CREDIT|Frozen|USD
2026-04-06 16:16:39.242127,CUST-49110,45910,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",40.09,CREDIT-Dormant-INR
2025-12-07 01:35:28.895505,CUST-31798,02-10-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",6.17,SAVINGS-Active-INR
2026-01-29 05:07:07.839303,CUST-21359,16-07-2025,Risk Tier is High assigned at Kota_Inland - Verified,39.01,SAVINGS|Frozen|INR
2026-02-03 17:20:31.190577,CUST-21836,45955,"{risk_tier: Medium, branch: Delhi_West} - Verified",11.81,CURRENT|Frozen|EUR
2026-05-04 17:30:37.404561,CUST-56176,45873,"{risk_tier: Low, branch: Jaipur_Main} - Verified",35.87,CURRENT|Frozen|EUR
2026-03-02 22:36:30.720834,CUST-57749,45953,"{risk_tier: Medium, branch: Kota_Inland} - Verified",,CREDIT-Frozen-EUR
2026-03-19 06:29:35.541843,CUST-60940,45770,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",-999,SAVINGS_Dormant_EUR
2026-01-14 08:38:16.228205,CUST-40437,14-02-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",96.51,CURRENT|Active|USD
2025-12-31 21:42:24.942252,CUST-27431,05-07-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",84.69,SAVINGS-Dormant-USD
2026-04-07 07:50:04.297748,CUST-89569,15-04-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",,CREDIT_Dormant_INR
2026-04-13 20:32:31.957902,CUST-89220,45843,"{risk_tier: High, branch: Delhi_West} - Verified",50.14,CURRENT|Dormant|INR
2025-12-15 01:20:05.720024,CUST-88238,31-08-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",,SAVINGS|Frozen|USD
2025-12-15 12:06:40.296699,CUST-92149,26-02-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",89.2,SAVINGS|Active|USD
2026-01-26 06:17:43.98933,CUST-66482,06/28/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",-999,CREDIT_Dormant_INR
2026-05-06 10:03:42.799854,CUST-57964,03/13/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",99.36,CURRENT-Dormant-USD
2026-03-19 19:09:39.166715,CUST-30006,24-08-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",60.44,SAVINGS_Dormant_EUR
2026-04-28 15:13:13.635124,CUST-39571,10/10/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",16.01,SAVINGS|Frozen|USD
2026-05-14 03:13:57.540592,CUST-15130,05-05-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",88.68,CURRENT-Frozen-USD
2026-02-10 02:21:59.772726,CUST-94246,25-04-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",59.57,SAVINGS|Active|INR
2026-05-17 10:02:04.005482,CUST-88907,12-03-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",54.41,CURRENT|Dormant|EUR
2026-03-30 17:41:01.873376,CUST-57953,46014,Risk Tier is Medium assigned at Mumbai_Hub - Verified,46.88,CURRENT_Frozen_INR
2026-03-03 08:19:14.184349,CUST-46458,03/15/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",,CREDIT|Dormant|EUR
2026-02-19 17:04:03.135398,CUST-49824,45671,Risk Tier is High assigned at Mumbai_Hub - Verified,59.27,CREDIT-Active-USD
2026-02-10 16:27:07.119853,CUST-76287,08/06/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",3.69,CREDIT-Dormant-INR
2026-03-17 06:22:49.510067,CUST-97044,45685,"{risk_tier: Low, branch: Jaipur_Main} - Verified",N/A,SAVINGS|Active|EUR
2026-04-30 12:14:20.962731,CUST-20682,45712,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",91.99,CURRENT|Frozen|EUR
2026-01-31 06:12:17.001594,CUST-14852,25-10-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",76.56,CREDIT-Active-USD
2026-04-17 12:59:36.897084,CUST-24996,45902,Risk Tier is Low assigned at Delhi_West - Verified,32.57,CURRENT|Dormant|EUR
2026-01-25 16:54:23.184574,CUST-70946,22-03-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,18.31,CURRENT_Dormant_USD
2026-02-01 09:14:41.292364,CUST-78742,03/17/2025,Risk Tier is High assigned at Jaipur_Main - Verified,47.83,SAVINGS_Active_USD
2026-01-03 04:15:54.692841,CUST-46666,14-03-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",N/A,CURRENT|Active|EUR
2026-03-28 10:11:44.953288,CUST-78951,06-05-2025,Risk Tier is Medium assigned at Mumbai_Hub - Verified,21.69,SAVINGS|Dormant|USD
2026-01-10 07:23:25.287365,CUST-16980,45664,Risk Tier is Medium assigned at Mumbai_Hub - Verified,10.49,SAVINGS-Dormant-EUR
2026-02-05 12:57:36.562387,CUST-20114,02-08-2025,Risk Tier is Low assigned at Delhi_West - Verified,39.11,SAVINGS_Active_USD
2026-04-18 20:31:17.456077,CUST-89354,04/04/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",47.1,SAVINGS|Dormant|USD
2025-12-13 10:39:11.686281,CUST-40162,45729,Risk Tier is High assigned at Jaipur_Main - Verified,1.97,CREDIT_Active_EUR
2026-01-03 22:10:09.587494,CUST-32949,45928,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",-999,SAVINGS|Frozen|USD
2026-03-21 21:48:41.904837,CUST-50970,06/03/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",84.43,CREDIT|Frozen|EUR
2026-05-15 18:41:45.233445,CUST-30257,45868,Risk Tier is High assigned at Delhi_West - Verified,35.97,CREDIT_Dormant_EUR
2026-02-16 16:17:04.888368,CUST-42411,06/22/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",69.32,SAVINGS-Dormant-EUR
2025-12-22 16:05:19.223487,CUST-31566,45988,"{risk_tier: Medium, branch: Kota_Inland} - Verified",99.08,SAVINGS|Dormant|INR
2026-03-16 04:53:43.7506,CUST-45537,01/07/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",17.28,CURRENT_Active_USD
2026-04-05 21:26:48.23231,CUST-91183,26-02-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",37.44,SAVINGS|Dormant|USD
2025-12-04 05:58:42.329428,CUST-71537,45688,"{risk_tier: High, branch: Mumbai_Hub} - Verified",35.32,CURRENT|Frozen|INR
2026-04-25 06:39:22.420934,CUST-13201,45674,"{risk_tier: Low, branch: Jaipur_Main} - Verified",8.5,SAVINGS_Dormant_INR
2026-04-29 17:32:47.159483,CUST-49691,45746,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",98.77,SAVINGS_Active_EUR
2026-04-04 23:17:20.320235,CUST-52600,24-03-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",55.8,SAVINGS-Frozen-EUR
2026-05-24 01:55:41.642724,CUST-75323,07/22/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",N/A,CREDIT_Frozen_EUR
2026-04-12 13:56:36.232805,CUST-33002,12/15/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",36.15,CREDIT_Frozen_USD
2026-04-25 07:56:58.976129,CUST-16572,45941,"{risk_tier: Medium, branch: Kota_Inland} - Verified",,CREDIT-Dormant-INR
2026-02-21 06:49:10.261906,CUST-20837,45790,"{risk_tier: Low, branch: Kota_Inland} - Verified",66.82,CURRENT_Frozen_INR
2026-03-24 14:25:25.27244,CUST-85914,09/14/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",89.82,SAVINGS_Dormant_USD
2026-03-12 16:00:11.865906,CUST-97841,30-12-2025,"{risk_tier: High, branch: Delhi_West} - Verified",N/A,CURRENT-Frozen-INR
2025-12-14 00:06:08.344807,CUST-89635,05-08-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",54.69,SAVINGS_Frozen_EUR
2025-12-21 21:20:20.524927,CUST-44995,20-05-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",17.73,CREDIT|Frozen|USD
2026-05-01 04:48:06.532542,CUST-21915,09/25/2025,Risk Tier is High assigned at Delhi_West - Verified,79.74,CURRENT_Frozen_EUR
2025-12-17 15:24:34.869151,CUST-58281,45722,"{risk_tier: High, branch: Delhi_West} - Verified",14.37,SAVINGS-Frozen-USD
2026-03-18 17:48:04.472625,CUST-90805,04/19/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",52.72,SAVINGS-Active-INR
2026-05-30 03:13:12.521354,CUST-67104,13-11-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",37.46,SAVINGS_Frozen_USD
2026-02-20 05:02:45.930674,CUST-51116,04/23/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",35.07,CREDIT|Dormant|USD
2026-05-10 10:34:56.955252,CUST-49618,45752,Risk Tier is Medium assigned at Mumbai_Hub - Verified,64.89,CREDIT-Frozen-INR
2026-05-23 05:46:38.111767,CUST-94012,45944,Risk Tier is Low assigned at Delhi_West - Verified,94.32,SAVINGS-Active-INR
2026-04-13 02:38:09.291754,CUST-50970,45697,"{risk_tier: High, branch: Delhi_West} - Verified",66.42,CREDIT_Active_USD
2026-04-08 20:45:39.879049,CUST-82199,08/28/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",49.88,CURRENT|Frozen|EUR
2026-01-11 09:01:36.373601,CUST-94076,45818,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",67.59,CURRENT-Frozen-INR
2025-12-30 02:25:39.465282,CUST-75873,11/25/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",45.49,SAVINGS-Frozen-EUR
2025-12-16 07:03:58.717976,CUST-16258,14-07-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",N/A,CREDIT|Frozen|EUR
2025-12-27 06:52:49.994587,CUST-18357,01/28/2025,Risk Tier is Low assigned at Jaipur_Main - Verified,NULL,CREDIT-Frozen-USD
2026-05-17 02:12:58.298095,CUST-51588,11/28/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",12.29,CURRENT-Dormant-EUR
2025-12-23 15:12:12.655465,CUST-66606,04/10/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",35.34,CURRENT|Dormant|EUR
2026-03-26 03:37:17.233215,CUST-38903,25-02-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",52.63,CREDIT|Active|EUR
2026-05-02 23:41:56.430795,CUST-88135,02/09/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",-999,CURRENT-Frozen-INR
2026-02-16 03:24:35.675824,CUST-67807,11/05/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",74.0,SAVINGS-Dormant-EUR
2026-01-13 21:25:19.580589,CUST-64008,15-01-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",94.2,CREDIT|Active|USD
2026-02-16 19:40:20.653917,CUST-95813,25-05-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",74.72,SAVINGS|Dormant|EUR
2026-01-06 12:44:54.819631,CUST-39430,05-10-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",11.11,CURRENT_Active_EUR
2026-03-25 21:13:29.933488,CUST-50173,03-02-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",NULL,SAVINGS|Active|USD
2026-03-28 05:19:16.702951,CUST-89310,02-11-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",-999,CURRENT-Frozen-INR
2026-04-18 19:13:21.742695,CUST-42018,08-06-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",49.18,SAVINGS-Frozen-EUR
2025-12-25 03:08:39.530099,CUST-59834,10-10-2025,Risk Tier is Medium assigned at Mumbai_Hub - Verified,25.36,SAVINGS_Active_INR
2026-04-22 03:33:30.049942,CUST-43408,23-11-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",58.83,SAVINGS|Dormant|EUR
2026-05-31 00:38:24.499673,CUST-31842,05/04/2025,Risk Tier is Medium assigned at Delhi_West - Verified,81.13,SAVINGS|Frozen|EUR
2026-05-22 07:04:11.9831,CUST-55082,45701,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",95.48,CREDIT-Active-INR
2026-04-16 23:55:40.642929,CUST-98276,17-10-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",83.01,CURRENT-Active-EUR
2025-12-11 10:11:58.244465,CUST-49857,10/16/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",29.57,SAVINGS_Active_INR
2026-04-15 18:55:13.020593,CUST-36143,24-01-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",24.22,CREDIT|Dormant|INR
2026-03-01 05:14:36.589929,CUST-83044,11-06-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",30.03,CURRENT|Frozen|INR
2026-04-22 05:01:31.443608,CUST-71261,08-06-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",27.65,CURRENT|Dormant|INR
2026-03-27 04:51:55.073131,CUST-46528,07/02/2025,"{risk_tier: High, branch: Delhi_West} - Verified",97.41,CURRENT|Frozen|INR
2025-12-22 20:25:34.127579,CUST-16057,45861,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",-999,CREDIT|Active|EUR
2026-05-22 00:45:03.763176,CUST-76543,04/10/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",86.06,CURRENT-Dormant-INR
2026-01-22 12:48:24.201436,CUST-61049,45858,"{risk_tier: Medium, branch: Delhi_West} - Verified",-999,CURRENT-Frozen-USD
2026-01-23 05:22:01.353125,CUST-58351,02-07-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",17.03,CURRENT_Frozen_EUR
2026-04-17 23:47:43.327171,CUST-57943,46017,"{risk_tier: High, branch: Jaipur_Main} - Verified",NULL,CREDIT|Dormant|USD
2025-12-10 02:10:41.136392,CUST-27555,02/19/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",18.13,SAVINGS_Active_INR
2026-01-28 07:07:59.94183,CUST-27431,45866,"{risk_tier: Low, branch: Delhi_West} - Verified",20.67,CURRENT_Dormant_EUR
2026-01-19 12:35:30.931692,CUST-83060,15-09-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",49.87,CURRENT_Dormant_INR
2026-04-18 14:21:09.288172,CUST-83860,15-09-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",31.32,SAVINGS_Frozen_USD
2025-12-03 15:19:46.136589,CUST-18855,45670,Risk Tier is High assigned at Mumbai_Hub - Verified,16.46,SAVINGS-Active-USD
2025-12-19 05:21:23.31654,CUST-89354,07/15/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",0.87,SAVINGS-Dormant-EUR
2026-03-26 20:37:25.341354,CUST-93748,28-10-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",0.39,CREDIT_Frozen_USD
2026-05-09 08:57:24.290572,CUST-18564,29-05-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",75.15,SAVINGS_Dormant_EUR
2026-01-20 22:21:30.252774,CUST-72722,45735,"{risk_tier: High, branch: Mumbai_Hub} - Verified",-999,CURRENT|Frozen|EUR
2026-02-19 04:15:13.338161,CUST-40340,26-08-2025,Risk Tier is High assigned at Jaipur_Main - Verified,64.16,CURRENT_Dormant_EUR
2026-03-03 04:33:10.674898,CUST-95649,17-11-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",59.52,CURRENT|Dormant|EUR
2026-03-31 07:50:57.62237,CUST-64459,29-04-2025,Risk Tier is Low assigned at Mumbai_Hub - Verified,94.95,CURRENT|Dormant|EUR
2026-01-03 13:48:22.940926,CUST-65435,46006,"{risk_tier: High, branch: Kota_Inland} - Verified",23.62,CURRENT|Frozen|USD
2026-03-07 21:14:20.893222,CUST-96662,45730,Risk Tier is High assigned at Jaipur_Main - Verified,37.76,SAVINGS-Dormant-EUR
2026-02-26 14:54:00.110332,CUST-88504,45740,Risk Tier is Medium assigned at Mumbai_Hub - Verified,75.11,CURRENT_Frozen_INR
2026-05-01 11:57:27.791964,CUST-68515,45922,Risk Tier is Low assigned at Kota_Inland - Verified,58.06,SAVINGS-Active-INR
2026-04-04 09:56:36.600222,CUST-69473,45969,Risk Tier is Medium assigned at Delhi_West - Verified,9.31,CURRENT-Frozen-INR
2026-02-18 13:21:29.690866,CUST-74382,09/25/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",48.47,CURRENT-Frozen-EUR
2026-05-08 13:24:13.580505,CUST-39949,18-08-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",38.89,CURRENT_Frozen_USD
2025-12-27 08:08:46.381026,CUST-67939,06/23/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",61.4,CURRENT_Active_EUR
2026-05-18 03:54:26.200184,CUST-29597,45842,Risk Tier is High assigned at Mumbai_Hub - Verified,52.72,CURRENT_Active_USD
2026-03-11 04:36:54.716592,CUST-70513,09-08-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",80.62,CURRENT-Frozen-USD
2026-04-15 21:52:24.162886,CUST-79822,46022,Risk Tier is High assigned at Mumbai_Hub - Verified,59.56,CREDIT_Frozen_EUR
2026-05-30 16:35:10.906869,CUST-91959,18-07-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",90.32,SAVINGS_Active_EUR
2026-04-15 02:43:01.304138,CUST-17292,45764,"{risk_tier: High, branch: Jaipur_Main} - Verified",45.27,CURRENT|Frozen|INR
2025-12-11 01:10:39.959849,CUST-18285,07-11-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,79.98,CREDIT|Active|USD
2026-03-05 13:25:47.025915,CUST-29536,45736,"{risk_tier: Medium, branch: Delhi_West} - Verified",25.32,SAVINGS|Frozen|USD
2026-01-25 02:14:52.445788,CUST-42208,11/18/2025,"{risk_tier: High, branch: Delhi_West} - Verified",95.81,CREDIT-Frozen-EUR
2026-05-31 19:26:25.670175,CUST-82089,19-02-2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,93.27,SAVINGS_Dormant_EUR
2026-01-26 22:15:53.017439,CUST-57127,03/15/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",-999,SAVINGS-Frozen-USD
2026-01-31 17:44:48.401679,CUST-84946,08-10-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",56.45,CREDIT|Dormant|INR
2026-04-23 07:03:26.649853,CUST-75323,13-09-2025,Risk Tier is High assigned at Jaipur_Main - Verified,-999,SAVINGS-Dormant-USD
2026-02-18 11:20:47.114212,CUST-61505,08/21/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",47.67,SAVINGS_Dormant_USD
2026-01-11 19:43:56.828166,CUST-95344,03/28/2025,Risk Tier is Medium assigned at Kota_Inland - Verified,43.86,SAVINGS|Active|EUR
2026-02-20 16:04:22.443334,CUST-82070,24-03-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",N/A,SAVINGS-Dormant-INR
2026-01-19 05:17:33.358927,CUST-55870,45801,Risk Tier is Low assigned at Jaipur_Main - Verified,27.42,CREDIT|Active|USD
2026-02-12 00:59:53.161616,CUST-13441,07/06/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",36.92,SAVINGS-Active-USD
2026-05-22 02:55:54.887993,CUST-55158,15-02-2025,Risk Tier is High assigned at Jaipur_Main - Verified,7.27,SAVINGS|Frozen|EUR
2026-02-20 16:34:41.606029,CUST-54541,45749,"{risk_tier: High, branch: Kota_Inland} - Verified",62.08,CURRENT-Active-USD
2026-01-19 01:44:01.804369,CUST-21188,08/24/2025,Risk Tier is Low assigned at Jaipur_Main - Verified,75.6,CURRENT-Dormant-INR
2026-04-25 07:01:44.898733,CUST-29369,08/31/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",46.91,SAVINGS-Dormant-INR
2025-12-03 16:18:43.397527,CUST-65534,45884,"{risk_tier: High, branch: Kota_Inland} - Verified",59.26,CREDIT|Dormant|INR
2026-01-21 10:37:53.594288,CUST-30635,13-03-2025,"{risk_tier: High, branch: Delhi_West} - Verified",84.83,CURRENT-Active-EUR
2026-05-28 16:13:26.896418,CUST-44116,10/19/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",73.05,CURRENT_Dormant_INR
2026-01-01 03:15:34.137973,CUST-14809,01/21/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",4.05,CURRENT|Dormant|EUR
2026-04-17 12:32:22.714333,CUST-82972,05/27/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",91.81,CREDIT-Dormant-USD
2026-04-12 01:02:01.157482,CUST-64548,45867,"{risk_tier: Medium, branch: Kota_Inland} - Verified",1.23,SAVINGS_Active_INR
2025-12-09 17:10:39.009739,CUST-44311,15-12-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",73.94,CREDIT_Frozen_EUR
2025-12-08 10:41:14.809478,CUST-78676,08/14/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",37.98,CREDIT_Frozen_USD
2026-02-17 15:19:44.105795,CUST-65872,45920,Risk Tier is High assigned at Delhi_West - Verified,28.44,CREDIT|Frozen|USD
2026-01-03 13:29:19.304513,CUST-41186,06/10/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",56.73,CURRENT-Active-USD
2026-02-09 11:28:15.689127,CUST-32949,45700,"{risk_tier: High, branch: Delhi_West} - Verified",27.72,CREDIT|Frozen|INR
2026-01-31 07:55:24.227291,CUST-93318,45869,Risk Tier is High assigned at Delhi_West - Verified,29.04,CREDIT_Frozen_INR
2026-04-16 23:14:35.788762,CUST-47700,08/19/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",-999,CURRENT_Frozen_USD
2025-12-21 04:20:15.032626,CUST-68878,16-12-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",N/A,CURRENT-Frozen-EUR
2025-12-17 06:16:00.711739,CUST-65851,45975,"{risk_tier: High, branch: Jaipur_Main} - Verified",N/A,SAVINGS_Frozen_INR
2025-12-14 05:53:07.364337,CUST-50687,45687,"{risk_tier: High, branch: Kota_Inland} - Verified",88.33,SAVINGS_Dormant_USD
2026-05-04 05:10:01.551616,CUST-94343,45783,"{risk_tier: High, branch: Mumbai_Hub} - Verified",-999,SAVINGS-Frozen-INR
2026-02-19 10:49:30.746214,CUST-31632,15-10-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",20.22,CREDIT|Active|EUR
2026-02-23 08:41:34.646737,CUST-10350,21-03-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",19.47,CURRENT-Frozen-USD
2026-05-28 11:15:55.089593,CUST-72493,05/29/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",61.25,CREDIT|Dormant|INR
2026-02-17 10:32:24.560777,CUST-24869,45739,"{risk_tier: High, branch: Kota_Inland} - Verified",93.27,SAVINGS-Frozen-INR
2025-12-17 00:01:57.267089,CUST-83946,24-07-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",67.05,CURRENT_Active_USD
2026-01-23 01:41:58.392956,CUST-44737,04/25/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",-999,CURRENT_Active_INR
2025-12-11 11:49:37.871007,CUST-35443,45894,"{risk_tier: High, branch: Delhi_West} - Verified",15.64,SAVINGS-Dormant-USD
2026-04-13 01:10:55.719787,CUST-30861,02/17/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",NULL,CREDIT|Dormant|USD
2026-02-24 08:39:07.461188,CUST-19038,08/27/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",91.62,CREDIT-Active-USD
2026-03-06 03:51:13.772985,CUST-63424,45986,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",56.01,CURRENT-Active-INR
2026-03-08 07:18:37.954735,CUST-62262,27-08-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",32.52,CREDIT-Frozen-INR
2026-01-17 04:45:17.467783,CUST-85166,13-02-2025,Risk Tier is High assigned at Jaipur_Main - Verified,65.16,SAVINGS|Frozen|USD
2026-04-06 23:16:09.293255,CUST-47576,02/25/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",77.83,SAVINGS_Frozen_USD
2025-12-12 04:55:45.02764,CUST-13617,10-08-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",98.42,SAVINGS_Frozen_EUR
2026-03-07 03:21:50.57117,CUST-79316,07/25/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",93.94,SAVINGS-Frozen-USD
2026-04-29 02:33:00.660731,CUST-63545,02/03/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",58.8,SAVINGS|Frozen|USD
2025-12-25 03:18:28.924098,CUST-99277,45833,"{risk_tier: Low, branch: Delhi_West} - Verified",21.95,CURRENT_Active_EUR
2026-03-02 15:57:34.525147,CUST-64379,06-09-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",51.55,SAVINGS_Active_USD
2026-03-07 06:47:35.658938,CUST-91235,46017,Risk Tier is Low assigned at Delhi_West - Verified,43.73,CREDIT|Frozen|EUR
2026-01-17 13:28:22.458957,CUST-70332,01-09-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",2.72,SAVINGS|Dormant|INR
2026-04-02 10:54:43.370591,CUST-71621,05/23/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",56.94,SAVINGS-Dormant-USD
