customer_id,transaction_timestamp,kyc_approval_date,risk_tier,fraud_score_clean,account_type
CUST-94656,12/15/25 22:01,12/29/2025,High,21.02,CURRENT
CUST-94659,3/11/26 11:36,7/17/2025,Low,43.91,CREDIT
CUST-94675,4/20/26 11:32,5/14/2025,Low,36.13,SAVINGS
CUST-94689,4/30/26 21:57,9/1/2025,Medium,86.37,CURRENT
CUST-94696,4/3/26 5:34,4/20/2025,Medium,52.46,CREDIT
CUST-94717,4/13/26 11:30,5/14/2025,Low,53.39,SAVINGS
CUST-94765,3/26/26 0:51,8/2/2025,Low,57.93,SAVINGS
CUST-94790,5/22/26 12:10,7/26/2025,Medium,13.05,CURRENT
CUST-94843,4/23/26 14:01,12/3/2025,High,NULL,SAVINGS
CUST-94874,5/5/26 1:06,9/21/2025,Medium,NULL,SAVINGS
CUST-94889,12/30/25 14:50,1/17/2025,Medium,NULL,CURRENT
CUST-94896,4/18/26 1:05,6/21/2025,High,NULL,CURRENT
CUST-94939,4/3/26 19:06,1/15/2025,Medium,36.09,SAVINGS
CUST-94972,1/7/26 2:23,6/24/2025,Low,58.95,SAVINGS
CUST-95029,5/3/26 6:39,9/9/2025,Medium,NULL,CREDIT
CUST-95097,4/28/26 13:37,3/12/2025,Medium,48.37,SAVINGS
CUST-95139,2/4/26 9:15,4/8/2025,Medium,55.78,SAVINGS
CUST-95180,4/18/26 16:32,7/4/2025,Low,42.97,CURRENT
CUST-95181,5/30/26 23:03,5/21/2025,High,37.95,CREDIT
CUST-95182,5/17/26 18:29,2/2/2025,Medium,90.65,SAVINGS
CUST-95191,3/2/26 23:00,9/3/2025,High,96.08,SAVINGS
CUST-95215,5/18/26 7:07,8/25/2025,High,36.03,CREDIT
CUST-95267,4/24/26 6:48,12/29/2025,High,28.48,CURRENT
CUST-95316,1/18/26 13:37,8/21/2025,Low,48.47,SAVINGS
CUST-95344,1/11/26 19:43,3/28/2025,Medium,43.86,SAVINGS
CUST-95394,12/25/25 15:33,9/28/2025,Medium,11.36,SAVINGS
CUST-95426,3/30/26 10:45,4/11/2025,Medium,NULL,CREDIT
CUST-95437,3/18/26 0:43,8/14/2025,Low,NULL,CREDIT
CUST-95461,5/31/26 18:23,4/12/2025,Medium,79.55,CURRENT
CUST-95477,3/11/26 3:26,7/19/2025,High,NULL,CREDIT
CUST-95498,5/24/26 16:13,7/5/2025,Low,92.58,CURRENT
CUST-95575,5/22/26 23:55,9/7/2025,Low,0.05,SAVINGS
CUST-95649,3/3/26 4:33,11/17/2025,Low,59.52,CURRENT
CUST-95660,4/30/26 15:08,7/10/2025,Low,82.17,CREDIT
CUST-95679,3/7/26 14:52,2/11/2025,Medium,35.55,CREDIT
CUST-95686,5/30/26 7:30,10/7/2025,Low,NULL,CREDIT
CUST-95755,5/26/26 17:40,11/9/2025,Medium,64.15,CURRENT
CUST-95800,5/25/26 6:29,3/5/2025,High,NULL,CURRENT
CUST-95813,4/4/26 23:15,11/12/2025,Medium,51,SAVINGS
CUST-95814,2/23/26 17:24,5/23/2025,Medium,20.64,CREDIT
CUST-95823,3/30/26 4:36,12/11/2025,Medium,41.31,CREDIT
CUST-95841,2/24/26 7:45,7/24/2025,Medium,43.4,CREDIT
CUST-95909,4/1/26 14:11,11/25/2025,High,NULL,SAVINGS
CUST-95918,3/13/26 8:27,9/11/2025,Medium,20.72,SAVINGS
CUST-95979,1/24/26 1:43,10/25/2025,Low,56.96,CURRENT
CUST-95990,5/19/26 12:30,9/1/2025,Medium,NULL,SAVINGS
CUST-96057,5/30/26 21:48,8/26/2025,Low,94.25,CURRENT
CUST-96079,5/13/26 9:07,11/19/2025,Low,86.88,CREDIT
CUST-96127,3/19/26 11:56,10/30/2025,High,70.61,CURRENT
CUST-96159,5/11/26 13:09,11/17/2025,Medium,75.9,CURRENT
CUST-96163,4/12/26 19:50,8/1/2025,High,38.58,SAVINGS
CUST-96200,3/16/26 4:17,6/21/2025,Low,98.12,SAVINGS
CUST-96223,5/1/26 11:32,5/19/2025,Medium,11.37,CREDIT
CUST-96259,5/22/26 0:03,10/4/2025,High,84.15,CURRENT
CUST-96275,1/13/26 5:04,12/6/2025,Medium,67.91,CREDIT
CUST-96341,4/8/26 0:28,12/30/2025,Medium,NULL,SAVINGS
CUST-96356,4/21/26 19:39,1/28/2025,High,17.14,CURRENT
CUST-96363,5/29/26 15:48,10/31/2025,Medium,5.68,SAVINGS
CUST-96374,4/27/26 7:43,6/26/2025,High,73.28,SAVINGS
CUST-96400,5/30/26 18:53,11/6/2025,Low,46.92,SAVINGS
CUST-96413,2/28/26 0:41,8/3/2025,Medium,NULL,CREDIT
CUST-96499,5/30/26 0:06,10/28/2025,High,9.48,CREDIT
CUST-96533,2/25/26 13:14,6/10/2025,High,NULL,SAVINGS
CUST-96563,4/29/26 6:42,6/20/2025,High,51.28,CREDIT
CUST-96628,2/13/26 13:14,9/14/2025,High,2.95,SAVINGS
CUST-96646,5/24/26 7:10,11/20/2025,Low,32.2,CREDIT
CUST-96662,3/7/26 21:14,3/14/2025,High,37.76,SAVINGS
CUST-96673,4/19/26 21:50,1/23/2025,Medium,50.31,CURRENT
CUST-96706,5/9/26 15:15,12/7/2025,High,14.72,CREDIT
CUST-96742,4/12/26 18:30,3/2/2025,Low,80.92,CURRENT
CUST-96752,2/28/26 3:54,4/18/2025,Medium,79.9,CURRENT
CUST-96760,3/13/26 22:26,6/8/2025,Medium,21.79,CURRENT
CUST-96761,3/30/26 3:55,11/14/2025,Low,67.57,CREDIT
CUST-96787,4/18/26 14:14,6/10/2025,Low,NULL,CREDIT
CUST-96799,12/23/25 8:15,5/3/2025,Low,73.58,SAVINGS
CUST-96846,2/13/26 8:39,5/31/2025,Medium,80.89,SAVINGS
CUST-96900,5/27/26 4:24,5/18/2025,Medium,NULL,CURRENT
CUST-96951,12/30/25 8:34,7/2/2025,High,15.63,CREDIT
CUST-96980,4/23/26 1:31,10/30/2025,High,56.28,CREDIT
CUST-96991,5/5/26 12:11,4/8/2025,High,NULL,SAVINGS
CUST-97012,5/12/26 7:23,9/22/2025,Low,63.38,CREDIT
CUST-97026,3/7/26 0:52,4/20/2025,Medium,87.75,SAVINGS
CUST-97044,3/17/26 6:22,1/28/2025,Low,NULL,SAVINGS
CUST-97062,3/31/26 2:29,3/15/2025,Medium,NULL,SAVINGS
CUST-97080,3/21/26 13:04,11/2/2025,Medium,NULL,CURRENT
CUST-97153,1/29/26 9:06,5/18/2025,Medium,54.84,CREDIT
CUST-97207,12/20/25 23:25,3/19/2025,High,90.81,SAVINGS
CUST-97392,1/7/26 12:10,4/27/2025,Low,99.36,CURRENT
CUST-97404,2/2/26 8:23,6/19/2025,High,37.84,CREDIT
CUST-97410,2/13/26 23:43,5/19/2025,Low,NULL,CURRENT
CUST-97416,12/27/25 11:28,1/7/2025,Low,48.13,CREDIT
CUST-97442,1/20/26 12:50,11/25/2025,High,72.58,CREDIT
CUST-97500,3/8/26 1:53,3/29/2025,High,9.26,SAVINGS
CUST-97528,5/28/26 13:08,2/25/2025,Low,89.46,CURRENT
CUST-97535,5/30/26 11:16,10/18/2025,High,73.88,CREDIT
CUST-97538,5/28/26 11:54,1/15/2025,Low,7.98,CURRENT
CUST-97562,4/29/26 11:46,9/11/2025,High,18.5,CREDIT
CUST-97580,1/26/26 1:08,1/15/2025,Medium,31.11,SAVINGS
CUST-97584,5/20/26 21:48,8/28/2025,Low,89.15,SAVINGS
CUST-97670,5/28/26 14:16,1/11/2025,Medium,87.51,CURRENT
CUST-97684,5/24/26 23:05,5/31/2025,High,88.21,SAVINGS
CUST-97747,3/21/26 4:52,4/17/2025,Low,7.91,CURRENT
CUST-97782,5/7/26 20:35,11/20/2025,Medium,7.93,CURRENT
CUST-97796,5/14/26 22:35,3/31/2025,High,68.85,SAVINGS
CUST-97806,3/29/26 23:44,7/22/2025,Low,NULL,CREDIT
CUST-97819,5/29/26 5:06,7/31/2025,High,NULL,CREDIT
CUST-97833,4/20/26 15:01,5/1/2025,Low,22.37,SAVINGS
CUST-97835,4/24/26 6:45,6/9/2025,Medium,54.64,CREDIT
CUST-97841,3/12/26 16:00,12/30/2025,High,NULL,CURRENT
CUST-97878,5/13/26 19:50,7/13/2025,High,20.12,SAVINGS
CUST-97973,4/22/26 12:12,11/6/2025,Low,73.95,SAVINGS
CUST-98008,5/5/26 3:02,5/21/2025,Medium,58.91,CURRENT
CUST-98039,5/22/26 14:21,10/14/2025,Low,66.48,CREDIT
CUST-98083,3/14/26 14:13,2/19/2025,High,63.17,CURRENT
CUST-98117,5/18/26 14:05,4/17/2025,Low,3.3,SAVINGS
CUST-98125,12/23/25 2:55,7/3/2025,High,40.63,CURRENT
CUST-98148,4/24/26 4:38,4/3/2025,High,NULL,CREDIT
CUST-98181,2/9/26 22:02,6/25/2025,Low,73.64,SAVINGS
CUST-98184,3/27/26 0:47,11/10/2025,Medium,83.36,SAVINGS
CUST-98188,5/22/26 16:54,7/30/2025,Medium,31.98,CREDIT
CUST-98259,4/28/26 15:02,8/12/2025,High,29.5,CREDIT
CUST-98276,5/28/26 23:43,8/23/2025,Low,24.12,CURRENT
CUST-98299,5/2/26 13:10,12/8/2025,High,49.68,CURRENT
CUST-98317,5/22/26 14:50,9/13/2025,Low,79,CREDIT
CUST-98381,5/7/26 18:42,2/28/2025,High,63.51,CREDIT
CUST-98389,2/7/26 13:24,2/5/2025,High,87.11,CREDIT
CUST-98395,4/15/26 10:17,1/25/2025,Low,NULL,CREDIT
CUST-98452,1/14/26 6:00,8/18/2025,Low,NULL,CREDIT
CUST-98470,3/18/26 21:41,8/13/2025,Medium,16.45,SAVINGS
CUST-98555,5/24/26 7:08,5/6/2025,Low,49.2,CURRENT
CUST-98587,4/15/26 4:48,1/30/2025,High,45.77,CURRENT
CUST-98647,4/14/26 18:42,11/30/2025,Medium,NULL,SAVINGS
CUST-98652,1/15/26 14:52,6/4/2025,High,NULL,SAVINGS
CUST-98696,12/22/25 21:03,4/3/2025,Low,NULL,CURRENT
CUST-98777,1/25/26 4:53,8/20/2025,Medium,33.53,CREDIT
CUST-98781,12/18/25 3:55,3/14/2025,High,52.82,CURRENT
CUST-98835,12/24/25 23:08,1/10/2025,Low,95.73,SAVINGS
CUST-98895,3/2/26 10:48,9/13/2025,High,50.62,CREDIT
CUST-98907,2/22/26 9:40,7/30/2025,Low,51.19,CREDIT
CUST-98916,1/28/26 2:59,6/7/2025,High,15.93,CREDIT
CUST-98930,3/29/26 5:52,2/7/2025,High,40.05,CREDIT
CUST-98965,3/16/26 1:35,10/16/2025,High,61.92,SAVINGS
CUST-98984,1/13/26 7:42,9/25/2025,Medium,7.46,CREDIT
CUST-99006,4/8/26 17:50,7/13/2025,High,19.22,SAVINGS
CUST-99051,5/20/26 22:36,4/25/2025,High,24.47,CURRENT
CUST-99065,2/23/26 2:29,8/16/2025,Medium,NULL,SAVINGS
CUST-99143,5/23/26 4:45,12/7/2025,Medium,50.94,CREDIT
CUST-99166,4/25/26 7:42,5/15/2025,High,NULL,SAVINGS
CUST-99167,4/19/26 0:13,5/2/2025,High,12.9,SAVINGS
CUST-99173,4/26/26 18:22,3/27/2025,Medium,49.85,CURRENT
CUST-99181,4/7/26 13:03,3/6/2025,Low,48.17,SAVINGS
CUST-99192,1/10/26 8:38,4/5/2025,Low,32.65,CREDIT
CUST-99224,3/28/26 15:08,9/13/2025,High,70.67,SAVINGS
CUST-99226,5/18/26 8:32,3/5/2025,Medium,19.9,CREDIT
CUST-99241,5/1/26 0:42,8/6/2025,High,40.6,CURRENT
CUST-99277,12/25/25 3:18,6/25/2025,Low,21.95,CURRENT
CUST-99353,3/11/26 3:19,2/22/2025,Medium,90.19,CURRENT
CUST-99364,5/14/26 13:41,1/29/2025,High,68.17,CURRENT
CUST-99399,5/26/26 20:03,5/28/2025,High,36.63,CREDIT
CUST-99486,12/24/25 22:49,2/27/2025,High,92.16,CREDIT
CUST-99593,5/13/26 23:56,7/14/2025,High,42.78,SAVINGS
CUST-99658,5/31/26 1:44,6/11/2025,Medium,51.53,SAVINGS
CUST-99687,4/16/26 0:48,10/11/2025,Low,NULL,CREDIT
CUST-99709,5/7/26 23:13,11/4/2025,Medium,NULL,SAVINGS
CUST-99733,4/23/26 15:46,11/11/2025,Low,NULL,CURRENT
CUST-99742,2/14/26 12:07,6/13/2025,Low,NULL,CREDIT
CUST-99764,4/27/26 21:23,1/21/2025,High,90.91,CREDIT
CUST-99783,12/17/25 6:26,8/27/2025,Medium,93.42,CURRENT
CUST-99838,4/14/26 11:02,1/1/2025,Low,97.29,SAVINGS
CUST-99873,5/7/26 19:17,5/3/2025,Low,6.61,CREDIT
CUST-99889,2/20/26 6:49,12/1/2025,Medium,63.32,SAVINGS
CUST-99925,4/6/26 12:08,8/21/2025,High,31.96,CREDIT
CUST-99928,4/14/26 11:35,9/13/2025,High,NULL,SAVINGS
CUST-99974,2/23/26 11:46,2/12/2025,Low,84.31,SAVINGS
